Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-06-26 11:25:00,1.242,1.2439,1.2401,1.2423,762888.34,947176.172737,991,492672.2,611644.160338,0.02415458937197801
2021-06-26 11:30:00,1.2424,1.2461,1.2422,1.2449,768319.91,956071.167748,1025,355521.71,442362.071872,0.2012234385061129
2021-06-26 11:35:00,1.2449,1.2497,1.244,1.2451,920008.82,1147285.23136,1519,413771.18,515942.632911,0.016065547433544866
2021-06-26 11:40:00,1.2451,1.252,1.2444,1.2477,3320275.56,4146741.4279279998,3218,2066342.58,2580730.4484200003,0.20881856878965024
2021-06-26 11:45:00,1.2476,1.2570000000000001,1.2442,1.2552,1347381.74,1686203.6699319999,2446,715783.34,895881.0027770001,0.6091696056428384
2021-06-26 11:50:00,1.2548,1.2575,1.2521,1.2532,1168495.74,1466341.08296,1930,725684.32,910779.146318,-0.12751036021675358
2021-06-26 11:55:00,1.2533,1.2565,1.2517,1.2562,825835.4,1035792.205786,1355,450209.45,564793.747903,0.2313891326896914
2021-06-26 12:00:00,1.2562,1.2572,1.2474,1.2517,1767615.56,2213180.0239689997,2082,669499.12,838418.725085,-0.3582232128641895
2021-06-26 12:05:00,1.2518,1.2559,1.2474,1.2493,992896.23,1243122.424985,1444,446094.58,558248.076792,-0.19971241412365764
2021-06-26 12:10:00,1.2493,1.2521,1.2478,1.2488,519800.87,649207.6686069999,969,248524.04,310381.952207,-0.040022412551041935
2021-06-26 12:15:00,1.2488,1.2498,1.2414,1.245,1099889.5,1368751.862565,1770,493397.41,613943.368489,-0.3042921204356025
2021-06-26 12:20:00,1.245,1.2508,1.245,1.2496,737931.75,921346.9693700001,1374,394571.24,492637.05928000004,0.3694779116465813
2021-06-26 12:25:00,1.2495,1.2599,1.2494,1.2553,1382519.27,1735955.566699,2412,739137.73,928190.163484,0.4641856742697101
2021-06-26 12:30:00,1.2552,1.2552,1.2512,1.2529,514138.04,643939.351701,849,256744.74,321561.815107,-0.18323773103889346
2021-06-26 12:35:00,1.2529,1.2597,1.2529,1.2578,977773.64,1229632.153547,1524,499569.66,628170.4534369999,0.3910926650171703
2021-06-26 12:40:00,1.2579,1.2586,1.2528,1.2529,545336.77,684703.645573,949,333916.44,419236.74590100005,-0.39748787661977225
2021-06-26 12:45:00,1.253,1.2552,1.2484,1.2489,746864.26,934538.2749399999,1324,374286.83,468344.86691000004,-0.3272146847565836
2021-06-26 12:50:00,1.249,1.2535,1.2448,1.2462,1278791.34,1596395.176985,1783,694847.76,867436.501784,-0.22417934347479068
2021-06-26 12:55:00,1.2459,1.2474,1.2362,1.2368,1799546.98,2235770.171451,2518,872801.85,1084612.176576,-0.7303956978890848
2021-06-26 13:00:00,1.2366,1.2471,1.2364,1.245,939802.82,1168099.9405120001,1836,474868.15,590169.26803,0.6792819019893406
2021-06-26 13:05:00,1.2451,1.2496,1.2397,1.2403,1254341.79,1560911.924872,1688,513883.37,639495.1499689999,-0.3855112039193749
2021-06-26 13:10:00,1.2404,1.2462,1.2404,1.2422,668720.43,831737.611652,1124,388383.18,482902.60647600004,0.1451144792002599
2021-06-26 13:15:00,1.2419,1.2529,1.2414,1.2512,1337329.14,1670282.3861180001,2042,788792.1,985031.5367379999,0.7488525646187363
2021-06-26 13:20:00,1.2513,1.2517,1.2421,1.2426,767632.84,957114.6724030001,1246,315958.77,393905.791414,-0.6952769120115202
2021-06-26 13:25:00,1.2421,1.2461,1.2384,1.24,848337.11,1053720.103716,1497,384973.11,478138.97574300005,-0.16906851300217302
2021-06-26 13:30:00,1.2401,1.2429999999999999,1.2346,1.239,1103214.49,1366031.615727,1961,478938.37,593216.702269,-0.08870252398999104
2021-06-26 13:35:00,1.2392,1.2405,1.2325,1.2325,1184971.24,1465237.158075,1459,473300.79,585493.597439,-0.540671400903821
2021-06-26 13:40:00,1.2325,1.234,1.2245,1.227,2397817.82,2947487.848584,3305,1106330.2,1360041.825533,-0.4462474645030295
2021-06-26 13:45:00,1.2272,1.2294,1.215,1.2163,2858327.86,3488312.956049,4591,1210490.89,1476720.976467,-0.8882007822685896
2021-06-26 13:50:00,1.2163,1.2218,1.2152,1.2207,1286487.49,1567389.485048,1988,624122.67,760361.9096680001,0.3617528570254016
2021-06-26 13:55:00,1.2207,1.2253,1.22,1.2206,1209435.83,1478606.187087,1873,598303.43,731621.265208,-0.008192020971572784
2021-06-26 14:00:00,1.2206,1.2232,1.2111,1.2133,1783084.55,2165749.465916,2580,755844.75,917995.0205209999,-0.5980665246599921
2021-06-26 14:05:00,1.2133,1.2196,1.2112,1.2136,952627.05,1157944.613759,1568,413407.48,502684.6893,0.024725954009722814
2021-06-26 14:10:00,1.2136,1.2185,1.2105,1.2136,1651217.18,2005889.076428,1753,951045.84,1155519.034342,0.0
2021-06-26 14:15:00,1.2136,1.2268,1.2105,1.2207,2170431.02,2643877.91678,2903,1185372.84,1443834.97457,0.5850362557679535
2021-06-26 14:20:00,1.2206,1.2216,1.2147,1.2193,1486071.24,1809558.5694849999,2171,684001.98,832952.925524,-0.10650499754218064
2021-06-26 14:25:00,1.2192,1.2264,1.2172,1.2229,1221356.69,1493459.5458870002,1748,651319.75,796374.5693859999,0.3034776902887169
2021-06-26 14:30:00,1.2232,1.2296,1.22,1.2286,1569146.3,1924943.0768419998,2101,637943.4,782574.199686,0.4414650098103212
2021-06-26 14:35:00,1.229,1.2309,1.2222,1.2286,1749936.42,2148163.831873,2361,770507.38,945686.405772,-0.032546786004896494
2021-06-26 14:40:00,1.2284,1.2395,1.2277,1.2381,3326883.36,4102652.485762,3499,1433407.46,1767506.2107779998,0.7896450667535039
2021-06-26 14:45:00,1.2379,1.2388,1.2296,1.2366,1429304.44,1763768.028728,2039,806235.1,994985.8441389999,-0.10501656030374656
2021-06-26 14:50:00,1.2364,1.247,1.2362,1.2388,2644133.04,3282664.839334,3731,1404589.56,1744108.2877599997,0.19411193788417647
2021-06-26 14:55:00,1.2397,1.2399,1.2348,1.2356,644428.35,797147.987703,1092,301765.73,373234.625672,-0.33072517544567176
2021-06-26 15:00:00,1.2358,1.2425,1.2235,1.2287,1885954.66,2323670.773842,2785,895572.68,1104558.252192,-0.5745266224308226
2021-06-26 15:05:00,1.2288,1.2343,1.2255,1.2308,1263792.98,1555125.516893,1656,542395.01,667518.3838399999,0.16276041666666682
